id,organization,name,gender,speciality,address,city,state,zip,lat,lon,encounters,procedures,_ingested_at,_source_system,_row_hash
90ee2bb8-100d-33eb-846a-f5f88001560a,263d1b03-1560-3fc3-b93d-c33a0cbd5837,Clemente531 Treutel973,M,GENERAL PRACTICE,10 RIVERSIDE DRIVE  STE 201,LAKEVILLE,MA,023471689,41.8771119,-70.92344635,7,0,2026-05-09 23:29:51.426719,synthea,bfd61366b939bad2d4a173fb3fd72b5b
042f61dd-7c06-32a2-83d4-783dfd3294a5,db28cc9a-fdfb-35a6-aef7-ab9b933ef244,Judy192 Gleason633,F,GENERAL PRACTICE,8 DANA STREET,CAMBRIDGE,MA,021385402,42.3694992,-71.11011030010101,2,0,2026-05-09 23:29:51.426719,synthea,c79e820f40a7efc43f0327915cfc2136
725901b3-9ee8-3b2b-9dce-38041aa50f69,ee6705d5-db4a-3120-bbe1-1e72972a841f,Regena252 Huel628,F,GENERAL PRACTICE,101 JACKSON ST,LOWELL,MA,018522103,42.64221447368421,-71.31029421052632,61,0,2026-05-09 23:29:51.426719,synthea,b7b2703b08a97d6e28b1805ab2076e56
4b6f573a-7afb-335a-9add-4a5cda33d056,a6fb79e7-4abb-3a68-b62d-e501427fdca4,Barb55 Renner328,F,GENERAL PRACTICE,489 WASHINGTON ST STE 202,AUBURN,MA,015015709,42.187836,-71.83104,63,0,2026-05-09 23:29:51.426719,synthea,6800daa5958c045c016de4d484b46901
828d501a-8cfe-3391-98d0-3ff1b1f2f030,9d0e702d-50a0-3f4c-9126-0951d560fd4b,Otha286 Roberts511,M,GENERAL PRACTICE,189 MAY ST,WORCESTER,MA,016024339,42.25986305,-71.83597786023279,73,0,2026-05-09 23:29:51.426719,synthea,34f37f7f2f625144be4edacce4887dc9
1c9ba312-8f3c-374b-b9c2-dd1fbad6bfde,c7542447-e06e-32cb-b6db-243c23a0dbc2,Chantell995 Krajcik437,F,GENERAL PRACTICE,30 WARREN ST,BOSTON,MA,021353602,42.3501483,-71.14393324457691,176,0,2026-05-09 23:29:51.426719,synthea,755badf045b0879b7761db9b2dfd2872
03be1d93-4522-3d78-b233-8f8ef266eca2,87f3b181-1c52-3161-a15a-ea2d9a04b35f,Matha641 Gerhold939,F,GENERAL PRACTICE,565 TURNPIKE ST STE 71,NORTH ANDOVER,MA,018455936,42.664934200000005,-71.11635234067887,31,0,2026-05-09 23:29:51.426719,synthea,e95d9b4d767a0521809268f3965bf57f
369e4d10-0980-3d1b-b7d7-ca76644d1911,43e22208-dae0-3196-b30b-17b3c50679c2,Shayne60 O'Kon634,F,GENERAL PRACTICE,147 PELHAM ST,METHUEN,MA,018442060,42.7288158,-71.20222773774655,57,0,2026-05-09 23:29:51.426719,synthea,c30e7018308b599301cd26519bc2afee
fa6aeace-cac7-3336-a161-883d1f9bb2bb,a4b91172-69e7-3895-bd89-b9a0868de5c2,Salvador46 Wolff180,M,GENERAL PRACTICE,651 ORCHARD ST,NEW BEDFORD,MA,027441052,41.6149879,-70.93113851963673,31,0,2026-05-09 23:29:51.426719,synthea,01b3311dfa7bb92c44f6ce80e09a68ca
0343933d-0839-348b-b6d5-1024c7806f19,30547c24-6d41-3a9d-8a21-cc3606224d38,Jeffery551 Farrell962,M,GENERAL PRACTICE,1200 BRUSH HILL ROAD,MILTON,MA,021862337,42.23073215,-71.122659913074,2,0,2026-05-09 23:29:51.426719,synthea,3785fa8c5656f1a94f045732416bedb3
79d4d188-4dc9-3e6a-ac4e-ff455cc3b2b3,72f50aa0-d8c9-34dc-ac58-c428323f3bcd,Danuta945 Little434,F,GENERAL PRACTICE,55 FRUIT ST,BOSTON,MA,021142696,42.36286045,-71.06875296664998,21,0,2026-05-09 23:29:51.426719,synthea,d370cc583edc5ca84194093c0614a3c2
a67a8d7d-b433-32ea-a125-403b36206b8f,ca8a919a-05f9-3687-bfb6-42800a70031e,Clair921 Flatley871,F,GENERAL PRACTICE,6111 OAK TREE BLVD STE 301,FRAMINGHAM,MA,017014613,42.3095704,-71.4413097,44,0,2026-05-09 23:29:51.426719,synthea,88fef9b0a578464f3403867bd122c473
2ea7e93c-8b54-3693-8951-708056baa646,be509ccb-bfb7-3b87-8945-8426b689ef9d,Man114 Balistreri607,M,GENERAL PRACTICE,2049 DORCHESTER AVENUE,BOSTON,MA,021244742,42.3554334,-71.060511,3,0,2026-05-09 23:29:51.426719,synthea,e19abb1f7fecd58c1c0573ce65bde2c0
6ad2dfe9-3a7e-3340-9fe8-5f2c363502e0,065eba51-cef7-3976-8654-ba8e7df887ce,Traci329 Block661,F,GENERAL PRACTICE,1165 NORTH PLEASANT STREET,AMHERST,MA,01002,42.40927615,-72.52971238527101,2,0,2026-05-09 23:29:51.426719,synthea,949fa348859478bc7038b26578f0744c
8adfb407-797a-3a71-a391-eb5517bec62e,6c7fe370-02c4-3537-8f5e-373b2168b933,Alejandra902 Caraballo427,F,GENERAL PRACTICE,60 HOSPITAL ROAD,LEOMINSTER,MA,014533791,42.54031915,-71.76312990486304,10,0,2026-05-09 23:29:51.426719,synthea,813556c020a61c95da50af878f90c334
b04730d2-c114-3359-a38c-b754ca98f52e,9fbf3c5e-5f22-3b9f-9032-39d6de320874,Rufus33 Langosh790,M,GENERAL PRACTICE,150 FLANDERS RD,WESTBOROUGH,MA,015811017,42.2770724,-71.5679154706427,4,0,2026-05-09 23:29:51.426719,synthea,43eeeeaebca143686474eaff16bbccf6
323dbc10-cf35-32ea-a59b-be9de171dbe7,f8918a95-31e8-3ac4-8d12-29ca6080ebda,Rudolf736 Vandervort697,M,GENERAL PRACTICE,199 REEDSDALE RD,MILTON,MA,021863926,42.251368299999996,-71.0768393856917,103,0,2026-05-09 23:29:51.426719,synthea,368adbc4e751380b1babcf242c27c8ce
52f678ac-84ae-3e13-8a95-916125871f22,9cec3b3c-fe3f-344e-b9c3-e414dafcd19f,Parthenia862 Dickens475,F,GENERAL PRACTICE,120 MAIN ST,MALDEN,MA,021486904,42.41918695,-71.06618960434116,1,0,2026-05-09 23:29:51.426719,synthea,e136e9855c623571a6708d8513fca5e4
4629fce6-f13e-3659-a9d3-77128f780953,3ff0f58b-7a1f-3334-9449-ff15f68b7d86,Crystle668 McCullough561,F,GENERAL PRACTICE,275 SANDWICH ST,PLYMOUTH,MA,023607761,41.94186605,-70.6455366462985,117,0,2026-05-09 23:29:51.426719,synthea,fe6ed850056a0989e238ada5a99eb113
3afb5353-2cdc-3023-b887-69ad80861c15,70e3ad4f-b9ff-3f3e-9990-2cd7e23a9d1c,Zane918 Bosco882,M,GENERAL PRACTICE,1238 RIVERDALE ST,WEST SPRINGFIELD,MA,010894675,42.1373438,-72.62624707492338,30,0,2026-05-09 23:29:51.426719,synthea,bbd8fad2aa91293e58c660e8bbbac090
21bf1147-d23a-360f-b79c-5b3e700afd01,09434cf4-ae0d-32ad-bc16-5ce7b0e5c12b,Erich201 Christiansen251,M,GENERAL PRACTICE,1041L Pearl St.,Brockton,MA,02301,42.055134,-71.06661,139,0,2026-05-09 23:29:51.426719,synthea,bceed4b28c47b7b6b96317a5dbb2755e
24ebbb54-3f0e-3346-959e-34e3a2881caa,9cfdd210-a2ed-34d6-9381-2f5d999011ca,Edith654 Beier427,F,GENERAL PRACTICE,21 HIGHLAND AVE,NEWBURYPORT,MA,019503873,42.814341671166744,-70.88998002772408,56,0,2026-05-09 23:29:51.426719,synthea,589f9148fd0eef31ab15e8ab3afc86a4
07ddb8eb-2fc4-3d0d-b772-66671cba6942,7e8bd0f2-2746-355e-92ef-9473818c58a2,Suanne858 Okuneva707,F,GENERAL PRACTICE,90 SUTTON STREET  SUITE 3-4,NORTH ANDOVER,MA,018451655,42.705281049999996,-71.13643624887442,5,0,2026-05-09 23:29:51.426719,synthea,7201a4befc194e7523b5121490adcadc
1dc131fa-2ed9-3b1d-bf25-81b1342c64a0,dd280187-8662-3732-af81-595d10572911,Mertie42 Lakin515,F,GENERAL PRACTICE,4499 ACUSHNET AVE,NEW BEDFORD,MA,027454707,41.74026055,-70.9450945705336,99,0,2026-05-09 23:29:51.426719,synthea,9be9d37a738cf74b3fbc23e1f7c9a883
d3f16997-e1f0-3183-a38e-753b3445d361,a6964d47-8af0-3df2-b99d-d8414eb1cfa3,Adrienne302 Schiller186,F,GENERAL PRACTICE,200 MAY ST,SOUTH ATTLEBORO,MA,027035520,41.924394750000005,-71.36076410900014,180,0,2026-05-09 23:29:51.426719,synthea,58812dca99a13c6067f8f355af2c41df
43d1ea4c-9e04-3178-9324-163b2a17b752,a7b047dd-186a-32de-8187-b0853c05aed6,Dustin31 Mayert710,M,GENERAL PRACTICE,180 LOW STREET,NEWBURYPORT,MA,019503519,42.815683050000004,-70.89666045994463,13,0,2026-05-09 23:29:51.426719,synthea,a382bc14f03bd1dc22b6976423194ac2
43fab2f7-c952-37d1-8eb8-d7dcf203a126,9d283097-e706-3421-8b98-948b1fdadf30,Shaun461 Jast432,M,GENERAL PRACTICE,42 PROSPECT AVE,WEST SPRINGFIELD,MA,010894510,42.157666846720865,-72.63485704670578,1,0,2026-05-09 23:29:51.426719,synthea,c97bd4f71053f0d81419fe31e54cf48e
50d5c295-f048-331c-9e5c-353770a4ed5c,542185c1-943a-30f4-aba0-0efaa92488a4,Wilbur107 Rau926,M,GENERAL PRACTICE,142 LAKE ST,ARLINGTON,MA,024764738,42.40328885,-71.15140830652837,52,0,2026-05-09 23:29:51.426719,synthea,4acd71638a6f8338f3a922aae8edecaa
0b9b6e5f-675d-37c6-a0d0-b664232a46a6,a2cc09de-c1e2-3126-8c09-d49f95225281,Cristi782 Leannon79,F,GENERAL PRACTICE,300 LONGWOOD AVE,WALTHAM,MA,024532741,42.3756401,-71.2358004,29,0,2026-05-09 23:29:51.426719,synthea,83e5e930dcd94bf1180db1d8bdef9881
d6d9ee54-dc6c-3eac-a1aa-9700d5733a55,9f2f60a6-87a4-3f45-b753-b63b5b7e9993,Maricruz991 Considine820,F,GENERAL PRACTICE,332 HANOVER STREET,BOSTON,MA,021131901,42.3647421,-71.0536619,49,0,2026-05-09 23:29:51.426719,synthea,57cd54e144f5a3c65d53496cc0db7270
2b9bd4dc-4e4a-3f17-934a-0e67dab15117,8fede172-e8ad-3a42-ba59-5d63b0fdc670,Elroy493 Stokes453,M,GENERAL PRACTICE,460 W MAIN ST,HYANNIS,MA,026013855,41.64987207007028,-70.31279933758786,49,0,2026-05-09 23:29:51.426719,synthea,427546ed3b0fd446ceeff4d85c35647e
e2410b99-777a-3f3a-83a1-7f141f1edc8f,4ffc4e4b-9d8d-3c30-ad84-fc9a7209da94,Madelyn308 Carter549,F,GENERAL PRACTICE,4525 ACUSHNET AVENUE,NEW BEDFORD,MA,027454727,41.74080975,-70.94731021257817,1,0,2026-05-09 23:29:51.426719,synthea,6d457634153b4ff187445df765229651
97336961-16e1-311c-949a-644ba5de79f6,bebc1dac-6c42-3225-b0ba-23278cdf2a62,Cherry401 Hackett68,F,GENERAL PRACTICE,464 MAIN STREET,AGAWAM,MA,010011826,42.07695165,-72.62026217030348,24,0,2026-05-09 23:29:51.426719,synthea,6d130029bb17586a257df2d63f091658
11097ae9-a14c-3367-899c-01f36045bed5,5a6fa8a5-90e2-3f70-bb3e-3d9dd7ad2f96,Myrle831 D'Amore443,F,GENERAL PRACTICE,44 NEW LOMBARD RD,CHICOPEE,MA,010204857,42.1678446,-72.54203576723424,1,0,2026-05-09 23:29:51.426719,synthea,4f91a8e0824253ad252457ddbcc45414
5c6e7c92-af23-3abb-b26b-fb9ff4e1df0d,ce4d0501-49eb-396a-bc56-545fdfc624b0,Mauricio81 Daniel959,M,GENERAL PRACTICE,1 HOSPITAL RD,OAK BLUFFS,MA,025571406,41.46063105,-70.57989080295974,77,0,2026-05-09 23:29:51.426719,synthea,7e24ae431b456e6ac910770237831c04
bde7a019-e49a-3dbf-aef3-8aab1df7425e,70e943de-a18b-3e03-a204-ecca2f01b6d1,Joshua658 Wolf938,M,GENERAL PRACTICE,76 NORTH MAIN STREET,WEST BOYLSTON,MA,015831130,42.393642299999996,-71.79207534741954,3,0,2026-05-09 23:29:51.426719,synthea,46ff7066af34cde613bec7e541d7ed67
57f8790e-59d8-3a5d-998c-525decec4ade,e69e7cbb-8362-30d1-83f2-3a0c492fe2b1,Isaac321 Kub800,M,GENERAL PRACTICE,110 LONG POND RD,PLYMOUTH,MA,023602642,41.9255829,-70.65514326847389,60,0,2026-05-09 23:29:51.426719,synthea,01df13050ca40d11525a6c04be514e84
6c3fddae-48ac-30b3-b648-a1fb53d86be3,9e469108-97a0-350a-b6ba-be2a286b3dcc,Tereasa291 Mueller846,F,GENERAL PRACTICE,150 FLANDERS RD,WESTBOROUGH,MA,015811017,42.2770724,-71.5679154706427,21,0,2026-05-09 23:29:51.426719,synthea,e4781579d58f07b4440da07519f1ca5b
9c8f4d7b-9a93-3785-99fe-a43d99f7710e,afc661fd-71d9-3fc3-adf2-3fc3b5e8a140,Leontine92 Schmeler639,F,GENERAL PRACTICE,680 CENTRE ST,RAYNHAM,MA,02767,41.9487118,-71.0731008,32,0,2026-05-09 23:29:51.426719,synthea,acfd18e9a217d0fc31019de7bf1e7c8c
70f11608-585c-3081-ae40-6f4d23bbed88,06cc2462-430f-3322-9c87-7e971125f510,Kai187 Mann644,F,GENERAL PRACTICE,133 OLD ROAD TO 9 ACRE COR,WESTFORD,MA,018863198,42.5792583,-71.4378411,67,0,2026-05-09 23:29:51.426719,synthea,325461e2813b6433a21536d3f675b132
5f8ea682-7526-3e3e-b234-fdca1dd7705d,db106514-f254-3402-b6a4-6d210c78c7e2,Morris740 Runolfsdottir785,M,GENERAL PRACTICE,211 FRANKLIN STREET,QUINCY,MA,021697833,42.23691085,-71.00237199954586,2,0,2026-05-09 23:29:51.426719,synthea,aac06a2babdacb66f2a1835b68a413b7
30df4a93-36a9-3d1c-a332-f60706ac825e,ee7fab6f-6438-394f-b1f2-3e452f8f055a,Domonique463 Satterfield305,F,GENERAL PRACTICE,75 BRIMBAL AVENUE,BEVERLY,MA,019156009,42.570099299999995,-70.87108224250409,6,0,2026-05-09 23:29:51.426719,synthea,39e674fd1a8a244fe5ae4e28e9d5f924
b590c1aa-41a6-323a-8537-0d6c1f746e0e,907b1d2f-2bf8-31b5-abc2-14d6b75faa96,Ellis535 Ernser583,M,GENERAL PRACTICE,340 MAPLE ST,MARLBOROUGH,MA,017523200,42.3358161,-71.54106510218209,28,0,2026-05-09 23:29:51.426719,synthea,819852c3389b54e8c38eecf5cddd939b
0ab2788d-f015-30dd-80fd-b28157f9b3f8,65cf1d58-590c-3fc8-b68b-f429129a0f79,Josef103 Miller503,M,GENERAL PRACTICE,241 WINTER ST,HAVERHILL,MA,018314835,42.77792505,-71.08618205019678,2,0,2026-05-09 23:29:51.426719,synthea,7ffcda51378e8811d714a98f3d196cea
1244a5ae-5610-3671-a551-d13a71116641,880fad59-9c38-3a21-a39f-ccc801502ab3,Halina47 Pollich983,F,GENERAL PRACTICE,799 CONCORD AVENUE,CAMBRIDGE,MA,021381048,42.390849395521705,-71.1556550001627,11,0,2026-05-09 23:29:51.426719,synthea,4f5e31fda04f38dda57082e270e137df
8acc30e5-2b04-3bbb-b75d-6cd586526b76,e34d8448-8b98-3f91-9fe7-faeb8a78e1db,Gordon377 Monahan736,M,GENERAL PRACTICE,NEW ENGLAND SINAI HOSPITAL,MILTON,MA,021862377,42.2501425,-71.065573,31,0,2026-05-09 23:29:51.426719,synthea,d2f25d6c392932903416966e57289fbe
a7a95991-9811-3de7-bed9-5317d3e236a2,0fa1cab9-83c1-3c85-b7bc-53d8b922e2f7,Annita733 Frami345,F,GENERAL PRACTICE,115 LINCOLN STREET,WORCESTER,MA,016081216,42.2768165,-71.795274,157,0,2026-05-09 23:29:51.426719,synthea,7990fec9d0fad572b6569dfc2228f328
ff87e6d1-b1b8-36a2-bace-f0713651ec77,e6d63525-40f0-3391-a58a-e6a03598911f,Dorotha379 Kassulke119,F,GENERAL PRACTICE,400 STANLEY ST,FALL RIVER,MA,027206009,41.7148511,-71.13527009152534,64,0,2026-05-09 23:29:51.426719,synthea,cf9d5ab9bd3fe88a71dfb4a858855e2b
0a15e836-e633-341e-ad17-1681425ddeee,2b97893e-dc50-378b-a266-f089b8450329,Felipe97 Tamayo777,M,GENERAL PRACTICE,250 MOUNT VERNON ST,DORCHESTER,MA,021253120,42.3194571,-71.04610844302991,27,0,2026-05-09 23:29:51.426719,synthea,069f571aa03894d33a22f98736be644e
4840bfec-2884-3e9d-85ff-46dba2e1a735,d0894f6b-78d7-338d-82ad-b63de4d40014,Dewayne363 Lemke654,M,GENERAL PRACTICE,330 MOUNT AUBURN STREET,WALTHAM,MA,02452,42.3756401,-71.2358004,85,0,2026-05-09 23:29:51.426719,synthea,508f44309ae814b6b8917b83c821343b
f2599ad0-30d5-37c3-ac6c-efe3b0100586,3d5fbf38-c781-3e04-8c7e-5a402611b7d4,Enriqueta274 Barton704,F,GENERAL PRACTICE,260 ELM ST,SOMERVILLE,MA,021442951,42.3955992,-71.1227391,76,0,2026-05-09 23:29:51.426719,synthea,5cf7d333068ca9e8a2eeb901949126fb
933aca6c-f89d-3a2c-a225-02b091e03205,f43f97f2-af04-3ed0-a42e-3681718cc9b2,Dorcas534 Quigley282,F,GENERAL PRACTICE,725 NORTH ST,PITTSFIELD,MA,012014109,42.4600752,-73.2492795834909,33,0,2026-05-09 23:29:51.426719,synthea,b1c741c999665a60f26b18da7f2e0d6f
eeb634aa-d6ac-33fa-8642-c9cc8fad6c51,2f67494e-f17e-3248-ba68-3ca42913cca1,Majorie11 Bergstrom287,F,GENERAL PRACTICE,184 MAIN STREET,FAIRHAVEN,MA,027193259,41.646106,-70.90865208079187,25,0,2026-05-09 23:29:51.426719,synthea,d038a154f10a3c9c690e6aa1486f8de7
c01a7863-2fc2-329e-9623-73a9d8763a3f,326bc5bc-8da8-3337-a76a-7d44202dae3d,Porsche32 Hermiston71,F,GENERAL PRACTICE,184 SWANTON ST,WINCHESTER,MA,018901921,42.4606573,-71.13806547771736,1,0,2026-05-09 23:29:51.426719,synthea,3fddea62d33e73d4d032f0fd04280c24
94422f9a-ad3c-3a5d-98f5-99973583b31f,88975fd9-b47e-3af6-af78-c58e1ecf0d5e,Azzie965 Feil794,F,GENERAL PRACTICE,115 W SILVER ST,WESTFIELD,MA,010853628,42.1178811,-72.75935246865802,52,0,2026-05-09 23:29:51.426719,synthea,585b18f4d460250ca67a4d631d78a252
65177636-690e-339f-af73-d0a13d2f02fc,52efa2e5-007f-3396-a83a-28ca015f0595,Raúl937 Mascareñas995,M,GENERAL PRACTICE,20 N PARK AVE STE 2200A,PLYMOUTH,MA,023604090,41.960434631488596,-70.67007876763536,5,0,2026-05-09 23:29:51.426719,synthea,66e6d017dd47af4e25b9650cdb336c0a
ec4e8832-5188-39f4-ba9d-ea4a376a44a4,94ac48ba-e215-3ab9-ba88-a0b926d29cef,Barton704 Hahn503,M,GENERAL PRACTICE,300 WINTHROP STREET,MEDFORD,MA,021552311,42.421527,-71.11834,7,0,2026-05-09 23:29:51.426719,synthea,fb2ae541144e57e675224fd512dc9297
d7182949-55a0-34d5-90b4-c2f3e76f0745,069b90f9-309b-35e4-b990-d1dbacb962cc,Thomas756 Strosin214,M,GENERAL PRACTICE,36 LOWER WESTFIELD ROAD,HOLYOKE,MA,010402749,42.16975305,-72.63488031242107,4,0,2026-05-09 23:29:51.426719,synthea,eb43b6debe559bb2a27f5a5595693cb4
7a2e944a-eefd-3f35-8163-ddf18c3f1221,aaa0fec8-a112-35c1-81d8-20cba5d2d00e,Tia76 Shields502,F,GENERAL PRACTICE,80 DEACONESS RD,CONCORD,MA,017424168,42.451360756038156,-71.37688541994147,1,0,2026-05-09 23:29:51.426719,synthea,53ccb5c5e1894ae02f1a24ca0240274c
4359a99b-5101-3a4f-816b-078353fc9170,936ceb96-2b12-371f-aa68-ee02a9c06f4c,Eddie505 Keeling57,F,GENERAL PRACTICE,225 BOSTON ST,LYNN,MA,019043124,42.470497449999996,-70.96003668151566,39,0,2026-05-09 23:29:51.426719,synthea,6ea97934aa02bcf97e080647fa580ca7
f986bca6-bfea-34e0-bbd3-19598ebcf118,a855314b-4fb5-37fc-8015-5caa96c928b1,Terrence276 Kiehn525,M,GENERAL PRACTICE,759 CHESTNUT ST,SPRINGFIELD,MA,011991001,42.121522049999996,-72.60300615153007,111,0,2026-05-09 23:29:51.426719,synthea,e5f58fc888d6b5a7077e6939be2d3366
62b144bd-5336-3af4-8903-2234ffd2ae21,48a6d3ab-50ef-349e-8945-2558a78f378e,Junior695 Kuhlman484,M,GENERAL PRACTICE,795 MIDDLE ST,SWANSEA,MA,027774114,41.730919,-71.208117,727,0,2026-05-09 23:29:51.426719,synthea,2eaaf89d8411cb9eb7ca1e280ec07090
38ed1e67-5153-374e-b6b4-65221d75cfca,cabc0f0d-dcca-34a2-bc6b-519ed1cc7f74,Ronald408 Huels583,M,GENERAL PRACTICE,191 MERRIMACK ST STE 712,HAVERHILL,MA,018306199,42.7742236,-71.08181133783422,18,0,2026-05-09 23:29:51.426719,synthea,99e14d191aaece95c910c91f66b5d4d0
0c23c9ec-51a6-3307-9e00-968fb4d5ff4b,7b7ce654-a413-37d1-9d34-97240c0ac580,Liberty95 Kihn564,F,GENERAL PRACTICE,1 WRENTHAM ST,BELLINGHAM,MA,020192532,42.025037350000005,-71.48945118224057,1,0,2026-05-09 23:29:51.426719,synthea,027955412204fa1491856f3f448305b4
a082a5e4-1fd4-3b5f-a1de-f7a3b8268812,7b20d1c4-c56b-3647-801c-5e4e13679073,Mozell819 Prohaska837,F,GENERAL PRACTICE,275 SANDWICH ST,PLYMOUTH,MA,023602183,41.94186605,-70.6455366462985,50,0,2026-05-09 23:29:51.426719,synthea,6e9d1f788a6a1f5ca5f1be7cc81075f8
e921c4cb-0c0e-31ca-877a-c5e9fbba0241,281525ef-5743-34a8-9339-66c8b4be6668,Dane516 Crona259,M,GENERAL PRACTICE,555 PLANTATION STREET,WORCESTER,MA,016052376,42.2907683,-71.7649752,1,0,2026-05-09 23:29:51.426719,synthea,19fae48638daa69dd382f6bd08369008
b8f0c8e7-4470-3820-977c-bc2042706d60,3e97ce4f-3ad7-3cea-883f-e2bb4ca89d83,Dan465 Swift555,F,GENERAL PRACTICE,30 NEW CROSSING RD,READING,MA,018673270,42.51809619399502,-71.0959083715027,4,0,2026-05-09 23:29:51.426719,synthea,2b33e33f27a1328b5fb98812f7f37e0f
f9d1bc33-b549-3294-9204-c97a699f26b3,46daa26f-fda5-38a9-9c45-fda430d28fa6,Trenton748 Bernier607,M,GENERAL PRACTICE,25 RAILROAD SQUARE  SUITE 501,HAVERHILL,MA,018325721,42.7736752,-71.08561759491305,10,0,2026-05-09 23:29:51.426719,synthea,0056ff06143885eaa8fbbb47a07beb58
8d1b53ea-6192-3cbe-99b3-e77c8b0af913,c0132cf6-1703-3aad-89b4-cc2f2bbc123e,Lovie151 Schoen8,F,GENERAL PRACTICE,66 NEWTON STREET,WALTHAM,MA,024536058,42.3746705,-71.22789736306842,7,0,2026-05-09 23:29:51.426719,synthea,66414d679df25f19e04d6caed08851ca
990db64a-9a34-3f2b-b047-3932d5527c1a,4f59f709-8b84-3d27-a04b-c6b7b5544413,Mario764 Aranda843,M,GENERAL PRACTICE,70 BOLTWOOD WALK,AMHERST,MA,010022271,42.3768779,-72.51840280783739,46,0,2026-05-09 23:29:51.426719,synthea,280a6f1a68860200f24bcf31de87150f
dd01caa3-1285-35a4-8600-c264c0832e7e,c4e5b33c-17b8-3f51-a8ba-a327d54e642a,Kaila152 Dibbert990,F,GENERAL PRACTICE,94 N ELM ST,WESTFIELD,MA,010852917,42.1322823,-72.7436679,124,0,2026-05-09 23:29:51.426719,synthea,e03baa09d1943bfbb346e774d524d69d
83f9558d-e9bc-37fb-a0b1-ae680e20234f,79d49935-bcc0-36ca-920b-45365c367438,Sherita708 Hudson301,F,GENERAL PRACTICE,409 W BROADWAY,SOUTH BOSTON,MA,021272245,42.336831,-71.047958,136,0,2026-05-09 23:29:51.426719,synthea,b46ffe1b3c47b52161923a34009a4876
4e0ae916-8b5f-30c0-acf2-d6baffc40d03,0f2c58ec-5323-3c0f-9bdf-af0df7eb2a2b,Owen89 Boehm581,M,GENERAL PRACTICE,130 DORCHESTER STREET,SOUTH BOSTON,MA,021272642,42.3334312,-71.0494949,19,0,2026-05-09 23:29:51.426719,synthea,afe4c64a174c08bcffc043bef3f770bc
842a9898-bd0a-3dea-9b2d-68acac066d03,680532c8-2661-3b39-875a-b6ec0746ccf5,Elsa29 Miramontes145,F,GENERAL PRACTICE,30 ATHOL ST,ALLSTON,MA,021341124,42.36075595,-71.13397379082869,25,0,2026-05-09 23:29:51.426719,synthea,e98824fb9ec580e948a935ef59af6cc8
e6b4e33d-cb5d-3486-b4bd-ee0acfd09b0c,cc400ddc-c38d-3604-8d89-cea21555719f,Irene779 Kirlin939,F,GENERAL PRACTICE,87 CHESTNUT ST,NATICK,MA,017603644,42.293559188306446,-71.35158050924959,67,0,2026-05-09 23:29:51.426719,synthea,a02e5b3a8c248a048b12e772441ba409
48be50df-91a2-3117-b2ee-e97eee8cb55f,51370692-6296-3150-8672-559fc73f964f,Jeromy156 Okuneva707,M,GENERAL PRACTICE,75 FRANCIS ST,WEST BRIDGEWATER,MA,023791542,42.0219112,-71.019004,2,0,2026-05-09 23:29:51.426719,synthea,b341785340e0010a1ad0f784657e5b50
81b0c389-5667-3e5a-829e-7a8d6224b8b2,cdc87240-38e9-36f8-959b-706642e01e11,Vicente970 Armstrong51,M,GENERAL PRACTICE,243 CHARLES ST,STONEHAM,MA,021803559,42.4814675,-71.0924311,85,0,2026-05-09 23:29:51.426719,synthea,d8fa58f236be736844d44b0b2a017f33
028c992d-2dd3-33b2-b1b8-14128531d3a7,c6b019eb-28ec-36f6-abf3-bcc4d1d58966,Maren639 Aufderhar910,F,GENERAL PRACTICE,33 AVON ST,WAKEFIELD,MA,018802310,42.50403445,-71.07462951514611,75,0,2026-05-09 23:29:51.426719,synthea,04665ba3d1f15390ada03e866c4436d0
f67eb772-fa18-38c6-bd3f-6a1d6ea59b49,b5b380d2-df21-3389-abf0-08551c7e1f2d,Madeline975 Friesen796,F,GENERAL PRACTICE,85 PATTON RD,DEVENS,MA,014344401,42.5304204,-71.61505519305638,33,0,2026-05-09 23:29:51.426719,synthea,e50cee17f0a624d548a08814d1bebcc8
51f5140a-2b63-3121-9a63-26d54bb01411,06376cbe-4880-384b-b459-7ce3eef36ced,Mercedes82 Nájera755,F,GENERAL PRACTICE,387 QUARRY ST,FALL RIVER,MA,027231026,41.6932713,-71.1402431739568,112,0,2026-05-09 23:29:51.426719,synthea,0259f4ebe8c9838695d899caa7dfbd9d
4e972739-8105-3f85-90f7-ce39876c0b08,b6717471-7f78-32c4-b1c5-e3a6310553d7,Noe500 Roob72,M,GENERAL PRACTICE,15 RAILROAD AVE,TOPSFIELD,MA,01983,42.6375935,-70.9494966,40,0,2026-05-09 23:29:51.426719,synthea,19ec9c41ddbf98205b92cdf9a39cc3e1
1503d778-2beb-32e4-a2ca-fa0fdf12b881,2836d9ac-c6a6-39d1-8f13-fdf0fc8928f4,Carlton317 Koch169,M,GENERAL PRACTICE,365 EAST ST,TEWKSBURY,MA,018761950,42.6069472,-71.2180803,413,0,2026-05-09 23:29:51.426719,synthea,aad3a8335e7c5fae9ec2f07091abc811
